13946, 942, 984
13947, 930, 966
13948, 898, 939
13949, 945, 977
13950, 933, 970
13951, 952, 984
13952, 884, 917
13953, 923, 957
13954, 908, 937
13955, 952, 969
13956, 913, 947
13957, 980, 1010
13958, 943, 972
13959, 964, 991
13960, 915, 939
13961, 921, 959
13962, 919, 948
13963, 948, 993
13964, 918, 934
13965, 911, 959
13966, 914, 945
13967, 919, 966
13968, 904, 933
13969, 882, 920
13970, 905, 939
13971, 953, 932
13972, 924, 948
13973, 898, 919
13974, 861, 923
13975, 879, 903
13976, 897, 946
13977, 886, 901
13978, 889, 935
13979, 856, 900
13980, 906, 934
13981, 867, 899
13982, 944, 960
13983, 926, 948
13984, 933, 989
13985, 901, 923
13986, 886, 931
13987, 897, 920
13988, 944, 970
13989, 957, 983
13990, 922, 976
13991, 920, 957
13992, 909, 957
13993, 905, 936
13994, 905, 930
13995, 937, 956
13996, 930, 966
13997, 937, 963
13998, 887, 919
13999, 905, 928
14000, 883, 925
14001, 921, 938
14002, 888, 911
14003, 929, 962
14004, 883, 926
14005, 941, 973
14006, 886, 924
14007, 898, 935
14008, 876, 910
14009, 913, 949
14010, 909, 928
14011, 912, 962
14012, 897, 917
14013, 899, 941
14014, 910, 928
14015, 895, 944
14016, 937, 969
14017, 924, 969
14018, 961, 984
14019, 944, 979
14020, 944, 963
14021, 910, 965
14022, 932, 955
14023, 939, 981
14024, 959, 981
14025, 917, 961
14026, 920, 959
14027, 895, 932
14028, 930, 979
14029, 911, 948
14030, 916, 956
14031, 906, 934
14032, 887, 921
14033, 869, 906
14034, 891, 928
14035, 863, 896
14036, 902, 948
14037, 896, 929
14038, 906, 939
14039, 901, 918
14040, 886, 926
14041, 905, 923
14042, 896, 937
14043, 928, 946
14044, 941, 960
14045, 909, 949
14046, 893, 911
14047, 915, 911
14048, 902, 941
14049, 900, 948
14050, 911, 938
14051, 911, 945
14052, 905, 940
14053, 930, 941
14054, 924, 921
14055, 877, 931
14056, 892, 935
14057, 916, 966
14058, 940, 972
14059, 927, 971
14060, 917, 935
14061, 899, 952
14062, 919, 938
14063, 923, 958
14064, 920, 936
14065, 915, 951
14066, 910, 941
14067, 898, 936
14068, 915, 934
14069, 891, 919
14070, 936, 956
14071, 905, 939
14072, 918, 958
14073, 889, 925
14074, 925, 939
14075, 916, 947
14076, 906, 939
14077, 900, 928
14078, 950, 984
14079, 904, 952
14080, 924, 957
14081, 907, 929
14082, 991, 1020
14083, 960, 994
14084, 924, 971
14085, 892, 925
14086, 909, 952
14087, 937, 954
14088, 921, 952
14089, 899, 927
14090, 902, 943
14091, 922, 949
14092, 926, 941
14093, 887, 907
14094, 870, 911
14095, 903, 932
14096, 926, 960
14097, 936, 963
14098, 906, 946
14099, 911, 950
14100, 893, 934
14101, 902, 931
14102, 884, 917
14103, 891, 922
14104, 899, 931
14105, 888, 930
14106, 878, 907
14107, 901, 924
14108, 892, 923
14109, 888, 921
14110, 878, 909
14111, 906, 952
14112, 948, 977
14113, 955, 984
14114, 906, 926
14115, 875, 911
14116, 891, 926
14117, 910, 940
14118, 949, 959
14119, 906, 940
14120, 967, 956
14121, 944, 968
14122, 930, 952
14123, 926, 930
14124, 904, 935
14125, 894, 931
14126, 921, 954
14127, 952, 968
14128, 914, 949
14129, 913, 935
14130, 902, 948
14131, 911, 946
14132, 922, 951
14133, 919, 946
14134, 914, 942
14135, 914, 935
14136, 923, 958
14137, 933, 949
14138, 931, 966
14139, 927, 952
14140, 907, 932
14141, 922, 956
14142, 914, 942
14143, 927, 946
14144, 894, 921
14145, 887, 926
14146, 892, 917
14147, 926, 973
14148, 896, 916
14149, 907, 917
14150, 889, 928
14151, 918, 936
14152, 941, 958
14153, 876, 904
14154, 935, 961
14155, 932, 971
14156, 913, 951
14157, 868, 904
14158, 899, 936
14159, 907, 941
14160, 917, 958
14161, 880, 902
14162, 905, 933
14163, 897, 924
14164, 916, 946
14165, 875, 907
14166, 898, 907
14167, 929, 982
14168, 962, 999
14169, 907, 959
14170, 867, 906
14171, 869, 900
14172, 891, 918
14173, 894, 928
14174, 923, 950
14175, 937, 977
14176, 936, 969
14177, 924, 956
14178, 927, 937
14179, 962, 994
14180, 936, 963
14181, 925, 958
14182, 914, 953
14183, 900, 936
14184, 906, 940
14185, 915, 940
14186, 915, 943
14187, 894, 927
14188, 907, 936
14189, 919, 949
14190, 935, 958
14191, 913, 959
14192, 913, 954
14193, 901, 927
14194, 908, 935
14195, 888, 917
14196, 896, 934
14197, 910, 934
14198, 933, 972
14199, 905, 936
14200, 920, 966
14201, 952, 985
14202, 934, 974
14203, 905, 940
14204, 895, 918
14205, 923, 952
14206, 917, 944
14207, 924, 962
14208, 886, 921
14209, 914, 946
14210, 887, 933
14211, 886, 931
14212, 883, 909
14213, 911, 943
14214, 910, 947
14215, 938, 963
14216, 917, 936
14217, 895, 924
14218, 883, 920
14219, 908, 936
14220, 896, 922
14221, 915, 961
14222, 899, 930
14223, 928, 953
14224, 967, 993
14225, 925, 939
14226, 891, 977
14227, 907, 929
14228, 902, 945
14229, 900, 922
14230, 928, 952
14231, 905, 939
14232, 936, 982
14233, 895, 938
14234, 900, 913
14235, 906, 958
14236, 949, 956
14237, 914, 949
14238, 895, 913
14239, 919, 931
14240, 912, 934
14241, 902, 933
14242, 888, 923
14243, 885, 915
14244, 895, 929
14245, 920, 946
14246, 886, 929
14247, 916, 939
14248, 917, 938
14249, 910, 966
14250, 914, 933
14251, 921, 950
14252, 925, 954
14253, 966, 979
14254, 932, 974
14255, 905, 929
14256, 912, 951
14257, 903, 944
14258, 942, 979
14259, 941, 973
14260, 944, 999
14261, 931, 963
14262, 920, 968
14263, 912, 945
14264, 897, 945
14265, 905, 943
14266, 902, 947
14267, 901, 934
14268, 886, 924
14269, 901, 939
14270, 882, 918
14271, 903, 942
14272, 880, 913
14273, 913, 943
14274, 902, 935
14275, 914, 936
14276, 887, 915
14277, 906, 950
14278, 871, 918
14279, 894, 933
14280, 866, 886
14281, 901, 952
14282, 903, 921
14283, 959, 981
14284, 898, 926
14285, 921, 947
14286, 885, 923
14287, 933, 962
14288, 912, 929
14289, 900, 946
14290, 940, 957
14291, 931, 971
14292, 917, 960
14293, 903, 937
14294, 902, 933
14295, 896, 921
14296, 922, 954
14297, 903, 923
14298, 937, 974
14299, 908, 934
14300, 904, 937
14301, 879, 898
14302, 907, 944
14303, 881, 910
14304, 920, 944
14305, 897, 908
14306, 893, 925
14307, 909, 936
14308, 941, 953
14309, 929, 939
14310, 882, 927
14311, 900, 922
14312, 885, 921
14313, 935, 968
14314, 915, 942
14315, 961, 986
14316, 906, 946
14317, 949, 978
14318, 902, 927
14319, 904, 949
14320, 924, 938
14321, 956, 979
14322, 901, 925
14323, 895, 929
14324, 906, 930
14325, 942, 973
14326, 904, 940
14327, 893, 936
14328, 936, 974
14329, 921, 962
14330, 931, 967
14331, 878, 912
14332, 918, 944
14333, 888, 920
14334, 925, 955
14335, 877, 902
14336, 894, 935
14337, 916, 931
14338, 995, 1018
14339, 908, 930
14340, 935, 965
14341, 880, 903
14342, 923, 945
14343, 892, 911
14344, 890, 932
14345, 898, 933
14346, 916, 951
14347, 900, 926
14348, 896, 929
14349, 908, 943
14350, 900, 925
14351, 903, 942
14352, 903, 933
14353, 970, 997
14354, 883, 929
14355, 910, 938
14356, 881, 917
14357, 933, 970
14358, 898, 928
14359, 991, 1019
14360, 927, 949
14361, 926, 967
14362, 909, 956
14363, 945, 969
14364, 931, 962
14365, 909, 943
14366, 891, 927
14367, 929, 955
14368, 898, 934
14369, 937, 963
14370, 909, 934
14371, 906, 936
14372, 912, 931
14373, 896, 928
14374, 881, 906
14375, 923, 959
14376, 902, 931
14377, 891, 916
14378, 866, 895
14379, 867, 901
14380, 906, 928
14381, 886, 928
14382, 893, 924
14383, 897, 934
14384, 895, 922
14385, 906, 942
14386, 888, 912
14387, 899, 946
14388, 909, 937
14389, 923, 948
14390, 931, 963
14391, 906, 952
14392, 918, 939
14393, 906, 953
14394, 936, 966
14395, 919, 951
14396, 917, 954
14397, 910, 940
14398, 931, 949
14399, 905, 938
14400, 940, 970
14401, 907, 948
14402, 914, 935
14403, 894, 924
14404, 914, 950
14405, 920, 946
14406, 932, 972
14407, 914, 943
14408, 923, 959
14409, 919, 954
14410, 936, 979
14411, 904, 933
14412, 916, 964
14413, 951, 958
14414, 943, 985
14415, 911, 938
14416, 894, 916
14417, 901, 933
14418, 893, 916
14419, 871, 897
14420, 896, 915
14421, 912, 958
14422, 915, 939
14423, 929, 965
14424, 906, 926
14425, 895, 936
14426, 939, 957
14427, 919, 961
14428, 895, 927
14429, 878, 911
14430, 907, 926
14431, 899, 945
14432, 892, 922
14433, 883, 905
14434, 887, 934
14435, 870, 900
14436, 920, 943
14437, 927, 953
14438, 892, 934
14439, 904, 921
14440, 892, 923
14441, 893, 911
14442, 882, 906
14443, 941, 964
14444, 967, 994
14445, 935, 973
14446, 901, 931
14447, 900, 939
14448, 912, 945
14449, 905, 955
14450, 926, 943
14451, 899, 928
14452, 940, 978
14453, 918, 949
14454, 928, 957
14455, 906, 948
14456, 888, 927
14457, 910, 933
14458, 892, 921
14459, 922, 953
14460, 907, 938
14461, 951, 997
14462, 888, 927
14463, 915, 945
14464, 896, 924
14465, 924, 960
14466, 904, 940
14467, 895, 919
14468, 894, 926
14469, 908, 930
14470, 969, 999
14471, 906, 938
14472, 914, 941
14473, 885, 914
14474, 921, 957
14475, 899, 924
14476, 916, 947
14477, 939, 976
14478, 903, 937
14479, 900, 932
14480, 889, 919
14481, 912, 937
14482, 910, 928
14483, 912, 941
14484, 882, 915
14485, 889, 924
14486, 904, 919
14487, 879, 919
14488, 910, 947
14489, 874, 904
14490, 908, 945
14491, 894, 915
14492, 968, 999
14493, 923, 955
14494, 935, 961
14495, 940, 965
14496, 922, 953
14497, 921, 959
14498, 901, 944
14499, 935, 966
14500, 894, 929
14501, 922, 954
14502, 886, 928
14503, 916, 947
14504, 903, 938
14505, 933, 961
14506, 898, 941
14507, 884, 914
14508, 917, 953
14509, 885, 923
14510, 923, 964
14511, 900, 927
14512, 949, 968
14513, 927, 937
14514, 931, 961
14515, 937, 963
14516, 950, 963
14517, 937, 986
14518, 863, 891
14519, 893, 924
14520, 910, 939
14521, 935, 969
14522, 919, 946
14523, 917, 979
14524, 895, 927
14525, 859, 897
14526, 878, 908
14527, 906, 930
14528, 950, 979
14529, 930, 961
14530, 942, 972
14531, 888, 921
14532, 875, 914
14533, 889, 914
14534, 918, 944
14535, 933, 965
14536, 927, 949
14537, 915, 957
14538, 899, 927
14539, 910, 942
14540, 890, 920
14541, 954, 980
14542, 930, 963
14543, 942, 977
14544, 909, 948
14545, 898, 935
14546, 920, 942
14547, 909, 941
14548, 940, 977
14549, 907, 952
14550, 928, 959
14551, 893, 925
14552, 881, 914
14553, 899, 927
14554, 912, 946
14555, 930, 950
14556, 919, 947
14557, 923, 955
14558, 866, 905
14559, 891, 925
14560, 915, 940
14561, 966, 993
14562, 924, 956
14563, 934, 967
14564, 907, 941
14565, 897, 928
14566, 897, 916
14567, 880, 909
14568, 924, 957
14569, 922, 947
14570, 943, 979
14571, 910, 955
14572, 933, 964
14573, 902, 942
14574, 915, 944
14575, 929, 952
14576, 934, 973
14577, 940, 982
14578, 906, 934
14579, 894, 934
14580, 868, 901
14581, 901, 940
14582, 895, 926
14583, 929, 952
14584, 918, 957
14585, 904, 946
14586, 892, 924
14587, 894, 920
14588, 900, 932
14589, 888, 919
14590, 904, 930
14591, 884, 913
14592, 916, 936
14593, 878, 911
14594, 905, 944
14595, 915, 939
14596, 916, 936
14597, 893, 920
14598, 891, 914
14599, 916, 944
14600, 901, 922
14601, 885, 908
14602, 895, 932
14603, 935, 962
14604, 905, 929
14605, 894, 907
14606, 911, 933
14607, 919, 954
14608, 948, 986
14609, 940, 962
14610, 946, 988
14611, 960, 992
14612, 926, 956
14613, 921, 963
14614, 911, 938
14615, 955, 979
14616, 938, 970
14617, 916, 949
14618, 883, 902
14619, 889, 926
14620, 902, 937
14621, 920, 953
14622, 910, 939
14623, 927, 950
14624, 930, 949
14625, 921, 949
14626, 904, 927
14627, 892, 925
14628, 916, 951
14629, 932, 960
14630, 909, 942
14631, 892, 919
14632, 894, 929
14633, 899, 931
14634, 899, 949
14635, 898, 928
14636, 899, 925
14637, 910, 935
14638, 890, 930
14639, 892, 917
14640, 881, 909
14641, 876, 908
14642, 897, 930
14643, 911, 934
14644, 886, 907
14645, 881, 907
14646, 909, 944
14647, 917, 954
14648, 931, 950
14649, 925, 944
14650, 900, 926
14651, 893, 932
14652, 913, 941
14653, 895, 938
14654, 962, 974
14655, 923, 951
14656, 911, 947
14657, 887, 917
14658, 904, 942
14659, 888, 911
14660, 910, 935
14661, 927, 962
14662, 927, 966
14663, 946, 959
14664, 905, 951
14665, 895, 922
14666, 892, 923
14667, 919, 942
14668, 931, 953
14669, 904, 931
14670, 918, 943
14671, 911, 933
14672, 896, 930
14673, 885, 909
14674, 884, 917
14675, 883, 913
14676, 914, 940
14677, 925, 946
14678, 907, 938
14679, 910, 942
14680, 903, 924
14681, 925, 963
14682, 935, 965
14683, 904, 949
14684, 908, 934
14685, 904, 927
14686, 906, 930
14687, 930, 956
14688, 914, 951
14689, 912, 947
14690, 911, 940
14691, 882, 914
14692, 896, 919
14693, 907, 926
14694, 914, 946
14695, 925, 955
14696, 912, 938
14697, 885, 918
14698, 872, 907
14699, 878, 918
14700, 888, 929
14701, 927, 945
14702, 918, 944
14703, 912, 933
14704, 891, 923
14705, 927, 952
14706, 928, 955
14707, 927, 956
14708, 942, 966
14709, 924, 943
14710, 914, 938
14711, 895, 920
14712, 865, 896
14713, 877, 908
14714, 884, 919
14715, 889, 914
14716, 886, 911
14717, 901, 921
14718, 904, 931
14719, 918, 944
14720, 900, 939
14721, 894, 926
14722, 937, 976
14723, 944, 980
14724, 945, 977
14725, 923, 951
14726, 919, 953
14727, 912, 949
14728, 906, 930
14729, 898, 931
14730, 900, 928
14731, 915, 947
14732, 921, 948
14733, 920, 951
14734, 907, 941
14735, 904, 935
14736, 926, 954
14737, 908, 944
14738, 901, 929
14739, 899, 925
14740, 916, 940
14741, 903, 929
14742, 891, 906
14743, 894, 922
14744, 888, 916
14745, 901, 935
14746, 921, 941
14747, 928, 952
14748, 941, 973
14749, 940, 957
14750, 916, 943
14751, 903, 948
14752, 888, 927
14753, 925, 949
14754, 935, 965
14755, 941, 964
14756, 949, 976
14757, 925, 954
14758, 937, 942
14759, 920, 945
14760, 899, 929
14761, 892, 918
14762, 904, 932
14763, 938, 969
14764, 921, 946
14765, 904, 936
14766, 896, 926
14767, 890, 915
14768, 898, 930
14769, 894, 920
14770, 911, 933
14771, 918, 958
14772, 905, 936
14773, 886, 917
14774, 875, 909
14775, 913, 943
14776, 911, 937
14777, 902, 942
14778, 934, 958
14779, 935, 963
14780, 916, 944
14781, 915, 948
14782, 908, 942
14783, 899, 930
14784, 927, 945
14785, 936, 962
14786, 942, 977
14787, 947, 975
14788, 931, 959
14789, 909, 934
14790, 900, 927
14791, 893, 929
14792, 893, 920
14793, 900, 924
14794, 892, 915
14795, 889, 917
14796, 888, 917
14797, 911, 941
14798, 918, 947
14799, 912, 939
14800, 921, 950
14801, 914, 941
14802, 910, 943
14803, 914, 941
14804, 904, 928
14805, 920, 950
14806, 915, 933
14807, 914, 944
14808, 911, 941
14809, 915, 954
14810, 906, 930
14811, 891, 914
14812, 901, 928
14813, 890, 921
14814, 891, 913
14815, 904, 924
14816, 918, 940
14817, 968, 1001
14818, 958, 988
14819, 938, 968
14820, 949, 973
14821, 926, 959
14822, 924, 952
14823, 940, 961
14824, 932, 965
14825, 910, 943
14826, 905, 937
14827, 912, 932
14828, 921, 944
14829, 906, 926
14830, 908, 937
14831, 907, 945
14832, 936, 950
14833, 906, 934
14834, 893, 922
14835, 887, 925
14836, 899, 926
14837, 902, 930
14838, 893, 927
14839, 898, 921
14840, 898, 929
14841, 904, 927
14842, 874, 900
14843, 872, 903
14844, 893, 929
14845, 930, 961
14846, 910, 958
14847, 910, 945
14848, 909, 941
14849, 885, 922
14850, 859, 897
14851, 885, 904
14852, 885, 917
14853, 908, 939
14854, 946, 966
14855, 956, 983
14856, 937, 974
14857, 943, 971
14858, 943, 969
14859, 916, 948
14860, 903, 940
14861, 886, 926
14862, 880, 915
14863, 911, 938
14864, 934, 968
14865, 927, 949
14866, 932, 959
14867, 907, 932
14868, 908, 936
14869, 902, 927
14870, 900, 929
14871, 915, 940
14872, 921, 943
14873, 905, 934
14874, 896, 927
14875, 899, 925
14876, 901, 927
14877, 943, 962
14878, 939, 973
14879, 931, 957
14880, 904, 939
14881, 882, 917
14882, 892, 931
14883, 882, 907
14884, 920, 948
14885, 917, 949
14886, 885, 919
14887, 880, 903
14888, 869, 904
14889, 864, 895
14890, 867, 895
14891, 883, 908
14892, 892, 930
14893, 928, 959
14894, 943, 984
14895, 942, 991
14896, 956, 992
14897, 935, 964
14898, 910, 938
14899, 895, 927
14900, 903, 930
14901, 899, 933
14902, 897, 924
14903, 894, 923
14904, 903, 942
14905, 901, 933
14906, 921, 944
14907, 935, 959
14908, 903, 941
14909, 898, 928
14910, 891, 924
14911, 875, 907
14912, 865, 889
14913, 888, 922
14914, 902, 931
14915, 905, 935
14916, 926, 955
14917, 940, 964
14918, 931, 978
14919, 922, 957
14920, 907, 932
14921, 911, 936
14922, 888, 912
14923, 874, 904
14924, 885, 913
14925, 906, 931
14926, 900, 927
14927, 873, 903
14928, 867, 899
14929, 898, 931
14930, 905, 920
14931, 906, 942
14932, 912, 943
14933, 908, 931
14934, 889, 924
14935, 898, 925
14936, 948, 974
14937, 956, 975
14938, 938, 965
14939, 951, 971
14940, 950, 986
14941, 949, 984
14942, 952, 990
14943, 940, 973
14944, 929, 951
14945, 913, 947
14946, 914, 939
14947, 893, 929
14948, 893, 925
14949, 896, 930
14950, 894, 928
14951, 891, 926
14952, 906, 938
14953, 900, 925
14954, 879, 907
14955, 903, 933
14956, 905, 937
14957, 896, 929
14958, 917, 938
14959, 896, 932
14960, 890, 923
14961, 882, 907
14962, 889, 916
14963, 907, 923
14964, 899, 933
14965, 907, 927
14966, 900, 935
14967, 929, 953
14968, 916, 932
14969, 901, 937
14970, 912, 930
14971, 920, 968
14972, 895, 927
14973, 901, 920
14974, 895, 921
14975, 922, 972
14976, 929, 946
14977, 932, 928
14978, 941, 947
14979, 916, 954
14980, 943, 950
14981, 921, 953
14982, 920, 936
14983, 928, 938
14984, 922, 952
14985, 885, 916
14986, 904, 933
14987, 880, 927
14988, 889, 919
14989, 892, 928
14990, 924, 953
14991, 917, 955
14992, 931, 963
14993, 931, 957
14994, 910, 951
14995, 952, 960
14996, 884, 929
14997, 922, 941
14998, 907, 925
14999, 887, 921
15000, 857, 889
15001, 865, 905
15002, 891, 922
15003, 890, 948
15004, 904, 943
15005, 891, 918
15006, 913, 924
15007, 897, 905
15008, 910, 946
15009, 928, 973
15010, 950, 969
15011, 927, 944
15012, 915, 938
15013, 892, 930
15014, 912, 922
15015, 928, 968
15016, 967, 983
15017, 924, 946
15018, 928, 956
15019, 939, 965
15020, 950, 965
15021, 899, 926
15022, 905, 953
15023, 879, 907
15024, 912, 927
15025, 920, 944
15026, 929, 943
15027, 903, 942
15028, 877, 927
15029, 912, 924
15030, 947, 965
15031, 900, 930
15032, 940, 948
15033, 925, 953
15034, 923, 967
15035, 897, 928
15036, 897, 934
15037, 935, 953
15038, 940, 958
15039, 921, 947
15040, 919, 948
15041, 933, 976
15042, 901, 930
15043, 872, 892
15044, 893, 917
15045, 899, 940
15046, 884, 912
15047, 877, 898
15048, 899, 930
15049, 919, 933
15050, 897, 923
15051, 888, 918
15052, 924, 941
15053, 942, 971
15054, 920, 967
15055, 898, 924
15056, 900, 922
15057, 909, 930
15058, 922, 934
15059, 921, 953
15060, 902, 929
15061, 892, 911
15062, 895, 920
15063, 914, 923
15064, 916, 943
15065, 961, 986
15066, 926, 967
15067, 897, 934
15068, 891, 924
15069, 890, 924
15070, 901, 928
15071, 913, 944
15072, 943, 969
15073, 930, 957
15074, 912, 933
15075, 942, 960
15076, 946, 977
15077, 880, 912
15078, 900, 930
15079, 904, 941
15080, 943, 968
15081, 920, 943
15082, 897, 937
15083, 890, 922
15084, 898, 940
15085, 913, 937
15086, 903, 930
15087, 936, 972
15088, 946, 964
15089, 901, 930
15090, 890, 918
15091, 908, 937
15092, 902, 930
15093, 853, 896
15094, 882, 906
15095, 889, 916
15096, 895, 916
15097, 877, 898
15098, 888, 925
15099, 912, 926
15100, 905, 911
15101, 896, 925
15102, 933, 974
15103, 972, 989
15104, 929, 960
15105, 906, 943
15106, 904, 936
15107, 954, 971
15108, 928, 967
15109, 907, 937
15110, 942, 964
15111, 930, 949
15112, 929, 959
15113, 899, 934
15114, 904, 924
15115, 900, 929
15116, 906, 940
15117, 906, 936
15118, 891, 916
15119, 928, 960
15120, 892, 921
15121, 900, 930
15122, 929, 946
15123, 916, 947
15124, 918, 941
15125, 909, 928
15126, 901, 922
15127, 893, 923
15128, 915, 936
15129, 896, 930
15130, 938, 967
15131, 899, 924
15132, 905, 930
15133, 921, 954
15134, 913, 942
15135, 949, 971
15136, 903, 933
15137, 917, 937
15138, 904, 927
15139, 902, 939
15140, 912, 942
15141, 905, 933
15142, 907, 935
15143, 944, 971
15144, 920, 963
15145, 905, 934
15146, 918, 954
15147, 926, 945
15148, 917, 948
15149, 932, 958
15150, 915, 949
15151, 894, 919
15152, 887, 917
15153, 905, 930
15154, 916, 929
15155, 915, 936
15156, 912, 952
15157, 906, 933
15158, 923, 963
15159, 897, 923
15160, 886, 913
15161, 881, 912
15162, 895, 922
15163, 895, 921
15164, 925, 949
15165, 922, 954
15166, 899, 929
15167, 897, 934
15168, 934, 955
15169, 919, 968
15170, 935, 966
15171, 938, 966
15172, 926, 938
15173, 939, 968
15174, 906, 935
15175, 889, 921
15176, 891, 929
15177, 909, 930
15178, 927, 952
15179, 931, 973
15180, 931, 969
15181, 910, 950
15182, 904, 935
15183, 886, 912
15184, 889, 928
15185, 889, 918
15186, 892, 927
15187, 901, 922
15188, 893, 917
15189, 905, 950
15190, 909, 920
15191, 896, 928
15192, 919, 955
15193, 891, 915
15194, 887, 920
15195, 924, 940
15196, 928, 971
15197, 898, 923
15198, 904, 924
15199, 902, 932
15200, 918, 937
15201, 897, 919
15202, 912, 931
15203, 926, 959
15204, 910, 931
